index signal_value
41120 0.0143738
41121 0.00933838
41122 0.0139465
41123 0.0133362
41124 0.0102539
41125 0.0112915
41126 0.0103455
41127 0.0126953
41128 0.0130615
41129 0.0129089
41130 0.0126648
41131 0.000762939
41132 -0.000549316
41133 -0.00476074
41134 -0.00408936
41135 -0.00958252
41136 -0.0119629
41137 -0.0124207
41138 -0.019104
41139 -0.0143738
41140 -0.011261
41141 -0.0119324
41142 -0.0129395
41143 -0.0144653
41144 -0.0187683
41145 -0.0184631
41146 -0.0162659
41147 -0.00930786
41148 0.000976562
41149 0.00814819
41150 0.00869751
41151 0.003479
41152 0.000793457
41153 -0.00161743
41154 -0.000549316
41155 0.00601196
41156 0.0105896
41157 0.0185547
41158 0.0146484
41159 0.014801
41160 0.0125732
41161 0.00973511
41162 0.00942993
41163 0.0121155
41164 0.0101318
41165 0.00308228
41166 -0.00476074
41167 -0.0114746
41168 -0.0149841
41169 -0.0194092
41170 -0.0151978
41171 -0.00878906
41172 -0.00827026
41173 -0.0107117
41174 -0.0167236
41175 -0.0159302
41176 -0.0162964
41177 -0.0114441
41178 -0.00991821
41179 -0.00827026
41180 -0.00579834
41181 -0.0045166
41182 -0.000335693
41183 -0.00286865
41184 0.0027771
41185 0.0102539
41186 0.0117188
41187 0.00717163
41188 0.00259399
41189 -0.00796509
41190 -0.00469971
41191 0.000946045
41192 -0.000244141
41193 0.00170898
41194 0.0038147
41195 0.00695801
41196 0.0057373
41197 0.00540161
41198 0.0012207
41199 0.00534058
41200 0.00643921
41201 0.00738525
41202 0.00457764
41203 -0.00228882
41204 -0.00186157
41205 -0.00247192
41206 -0.00274658
41207 -0.00598145
41208 9.15527e-05
41209 0.000732422
41210 0.00463867
41211 0.00360107
41212 0.00100708
41213 -0.00213623
41214 -0.00689697
41215 -0.00531006
41216 -0.0078125
41217 -0.0038147
41218 -0.00619507
41219 -0.00631714
41220 -0.00302124
41221 -0.000213623
41222 0.0111389
41223 0.0131836
41224 0.015686
41225 0.0131836
41226 0.00869751
41227 0.00521851
41228 0.00717163
41229 0.00469971
41230 0.00180054
41231 0.00366211
41232 0.00180054
41233 0.00747681
41234 0.00439453
41235 0.00860596
41236 0.00875854
41237 0.0122986
41238 0.00881958
41239 0.00741577
41240 -0.00219727
41241 -0.0057373
41242 -0.00610352
41243 -0.0103455
41244 -0.0127563
41245 -0.0129089
41246 -0.0127869
41247 -0.0186462
41248 -0.0174561
41249 -0.0160828
41250 -0.0155334
41251 -0.0103455
41252 -0.0149536
41253 -0.0136108
41254 -0.0179749
41255 -0.0111694
41256 -0.0115662
41257 -0.00665283
41258 -0.00195312
41259 0.00448608
41260 0.0050354
41261 0.00604248
41262 0.00820923
41263 0.00634766
41264 0.00390625
41265 0.00753784
41266 0.00335693
41267 0.00390625
41268 0.00463867
41269 0.00177002
41270 0.000183105
41271 0.00332642
41272 0.00201416
41273 0.0105286
41274 0.0159607
41275 0.0154114
41276 0.0195312
41277 0.0175171
41278 0.0104065
41279 0.006073
41280 0.00372314
41281 0.00430298
41282 0.00772095
41283 0.0109558
41284 0.00811768
41285 0.00012207
41286 -0.00439453
41287 -0.0113525
41288 -0.0127869
41289 -0.0141907
41290 -0.0176086
41291 -0.01828
41292 -0.0226135
41293 -0.0172729
41294 -0.0161133
41295 -0.0118103
41296 -0.00634766
41297 -0.00219727
41298 0.000579834
41299 0.000335693
41300 0.000976562
41301 -0.00588989
41302 -0.00579834
41303 -0.00476074
41304 -0.00668335
41305 -0.00646973
41306 -0.0010376
41307 0.00430298
41308 0.00894165
41309 0.009552
41310 0.00720215
41311 0.0114441
41312 0.014801
41313 0.0285034
41314 0.0318909
41315 0.0263367
41316 0.0193176
41317 0.012085
41318 0.00640869
41319 -0.00137329
41320 -0.00540161
41321 -0.00775146
41322 -0.00796509
41323 -0.00769043
41324 -0.0136719
41325 -0.0129089
41326 -0.0155029
41327 -0.021759
41328 -0.0183716
41329 -0.0179749
41330 -0.0111084
41331 -0.00119019
41332 -0.00341797
41333 6.10352e-05
41334 0.00341797
41335 0.00601196
41336 0.00588989
41337 0.00448608
41338 0.00396729
41339 0.00308228
41340 0.00354004
41341 0.0022583
41342 -0.00112915
41343 -0.00524902
41344 -0.00323486
41345 -0.00268555
41346 -0.00231934
41347 0
41348 0.00845337
41349 0.0128174
41350 0.0153503
41351 0.0179443
41352 0.0148621
41353 0.0101929
41354 0.0101013
41355 0.00912476
41356 0.00686646
41357 0.00268555
41358 0.00170898
41359 -0.00170898
41360 -0.00610352
41361 -0.00518799
41362 -0.000854492
41363 0.000823975
41364 -0.00216675
41365 -0.00192261
41366 -0.00698853
41367 -0.0143433
41368 -0.0163574
41369 -0.0145874
41370 -0.00735474
41371 -0.00518799
41372 -0.00439453
41373 -0.00476074
41374 -0.00167847
41375 -0.000152588
41376 0.00308228
41377 0.00170898
41378 0.00790405
41379 0.00585938
41380 0.00421143
41381 0.00280762
41382 0.00393677
41383 0.00836182
41384 0.0126038
41385 0.0158997
41386 0.0177917
41387 0.0083313
41388 0.00524902
41389 0.00244141
41390 0.000701904
41391 0.00180054
41392 -0.00335693
41393 -0.00610352
41394 -0.0136719
41395 -0.0157471
41396 -0.0158997
41397 -0.0188904
41398 -0.0175171
41399 -0.0180054
41400 -0.0195312
41401 -0.0256958
41402 -0.0267029
41403 -0.0253296
41404 -0.0217896
41405 -0.0145569
41406 -0.0123596
41407 -0.00839233
41408 -0.00262451
41409 0.00292969
41410 0.00637817
41411 0.0129395
41412 0.0151672
41413 0.0224304
41414 0.0176697
41415 0.0120239
41416 0.0131226
41417 0.00912476
41418 0.0134888
41419 0.0116272
41420 0.0147095
41421 0.0139465
41422 0.0156555
41423 0.0163269
41424 0.0134583
41425 0.0166016
41426 0.0150452
41427 0.0138855
41428 0.0120544
41429 0.00744629
41430 0.0085144
41431 0.00662231
41432 0.00640869
41433 0.0110474
41434 0.0116272
41435 0.00668335
41436 0.00860596
41437 0.0015564
41438 -0.00244141
41439 -0.00540161
41440 -0.0113525
41441 -0.0187988
41442 -0.015564
41443 -0.0187378
41444 -0.0275269
41445 -0.0289917
41446 -0.0249023
41447 -0.0189819
41448 -0.00894165
41449 -0.00137329
41450 0.00415039
41451 0.00360107
41452 -0.0032959
41453 0.000671387
41454 -0.00311279
41455 0.00299072
41456 0.0146484
41457 0.0165405
41458 0.0145264
41459 0.00506592
41460 0.00128174
41461 0.00219727
41462 0.00561523
41463 0.00726318
41464 0.00668335
41465 0.00802612
41466 0.003479
41467 -0.00390625
41468 -0.00549316
41469 -0.00622559
41470 -0.00216675
41471 0.00088501
41472 -0.00109863
41473 -0.00622559
41474 -0.01297
41475 -0.0205688
41476 -0.0196838
41477 -0.017334
41478 -0.014801
41479 -0.0103455
41480 -0.00967407
41481 -0.0100098
41482 -0.0110474
41483 -0.00924683
41484 -0.00338745
41485 0.00402832
41486 0.00161743
41487 0.00106812
41488 0.00427246
41489 0.000457764
41490 0.000213623
41491 -0.00238037
41492 -0.0078125
41493 -0.00320435
41494 0.00344849
41495 0.00323486
41496 0.00274658
41497 0.00784302
41498 0.0134888
41499 0.0125732
41500 0.00726318
41501 0.0065918
41502 0.00845337
41503 0.0143433
41504 0.0135498
41505 0.0126648
41506 0.00360107
41507 0.00219727
41508 0.00509644
41509 0.00466919
41510 0.00881958
41511 0.00909424
41512 0.0126038
41513 0.00793457
41514 0.00408936
41515 -0.00628662
41516 -0.00772095
41517 -0.0129395
41518 -0.0100708
41519 -0.010437
41520 -0.0127258
41521 -0.0150146
41522 -0.00714111
41523 -0.00128174
41524 -0.00146484
41525 0.000793457
41526 0.00296021
41527 0.0032959
41528 0.00628662
41529 0.00595093
41530 0.00256348
41531 0.00109863
41532 -0.000396729
41533 -0.000457764
41534 0.00247192
41535 0.00473022
41536 0.00869751
41537 0.00787354
41538 0.0072937
41539 0.00384521
41540 0.000640869
41541 -0.00341797
41542 0.000213623
41543 -0.000244141
41544 -0.000152588
41545 0.00360107
41546 0.00296021
41547 -0.00189209
41548 -0.00637817
41549 -0.0117798
41550 -0.0151672
41551 -0.0186157
41552 -0.0228577
41553 -0.0248413
41554 -0.024353
41555 -0.0187683
41556 -0.0165405
41557 -0.0126038
41558 -0.00964355
41559 -0.0038147
41560 -0.00128174
41561 0.000579834
41562 0.00732422
41563 0.00946045
41564 0.00933838
41565 0.00881958
41566 0.00582886
41567 0.00906372
41568 0.00814819
41569 0.00897217
41570 0.010498
41571 0.0104065
41572 0.00964355
41573 0.00970459
41574 0.011261
41575 0.00692749
41576 0.00787354
41577 0.00897217
41578 0.00650024
41579 0.00726318
41580 0.00622559
41581 0.00930786
41582 0.00720215
41583 0.0115967
41584 0.0118713
41585 0.00680542
41586 -0.00161743
41587 -0.00140381
41588 0.000427246
41589 -0.00238037
41590 -0.00384521
41591 -0.0121155
41592 -0.0150452
41593 -0.0216064
41594 -0.0223999
41595 -0.0233459
41596 -0.0218506
41597 -0.0194702
41598 -0.019989
41599 -0.0142517
41600 -0.0107727
41601 -0.00646973
41602 -0.00585938
41603 -0.00564575
41604 0.00109863
41605 0.00234985
41606 0.00796509
41607 0.0130615
41608 0.0127869
41609 0.0146484
41610 0.0204773
41611 0.0317688
41612 0.0393677
41613 0.0448608
41614 0.048584
41615 0.0436096
41616 0.0348511
41617 0.0151367
41618 -0.00296021
41619 -0.00665283
41620 0.00402832
41621 0.0103149
41622 -0.00534058
41623 -0.0322266
41624 -0.0586243
41625 -0.0698853
41626 -0.0638733
41627 -0.045105
41628 -0.0308533
41629 -0.0258484
41630 -0.0261841
41631 -0.0361633
41632 -0.0492554
41633 -0.0662842
41634 -0.0838318
41635 -0.0932312
41636 -0.0943604
41637 -0.0766296
41638 -0.0514221
41639 -0.0228271
41640 -0.00317383
41641 0.00396729
41642 0.00515747
41643 0.0125427
41644 0.0419006
41645 0.0864258
41646 0.136414
41647 0.184113
41648 0.19751
41649 0.185486
41650 0.166168
41651 0.146576
41652 0.10733
41653 0.0731812
41654 0.0549927
41655 0.045166
41656 0.0389099
41657 0.026886
41658 0.00488281
41659 -0.0175171
41660 -0.0398865
41661 -0.0506592
41662 -0.0564575
41663 -0.0595398
41664 -0.0608215
41665 -0.0613708
41666 -0.0744629
41667 -0.0941467
41668 -0.11142
41669 -0.11438
41670 -0.113159
41671 -0.0949097
41672 -0.0696716
41673 -0.0493774
41674 -0.0281067
41675 -0.0241089
41676 -0.0232239
41677 -0.0377808
41678 -0.0552368
41679 -0.0604553
41680 -0.0574646
41681 -0.0388794
41682 -0.0171204
41683 -0.00881958
41684 -0.00823975
41685 -0.00982666
41686 -0.00128174
41687 0.00762939
41688 0.0187988
41689 0.0330505
41690 0.0574646
41691 0.0812378
41692 0.107483
41693 0.124146
41694 0.133057
41695 0.137238
41696 0.130188
41697 0.116821
41698 0.0993347
41699 0.0855103
41700 0.0660095
41701 0.0553589
41702 0.0469055
41703 0.0303345
41704 0.0188293
41705 -0.00167847
41706 -0.0110779
41707 -0.0278931
41708 -0.0445862
41709 -0.055542
41710 -0.065033
41711 -0.0635376
41712 -0.0663147
41713 -0.0679932
41714 -0.0775757
41715 -0.0881958
41716 -0.080658
41717 -0.0649109
41718 -0.0473633
41719 -0.019989
41720 -0.00830078
41721 -0.00796509
41722 -0.018158
41723 -0.0268555
41724 -0.0176392
41725 0.00814819
41726 0.0377502
41727 0.0637817
41728 0.0612488
41729 0.0420837
41730 0.0113831
41731 -0.0293274
41732 -0.0612183
41733 -0.0752869
41734 -0.0670776
41735 -0.042511
41736 -0.00143433
41737 0.0309448
41738 0.0289917
41739 0.00952148
41740 -0.0243225
41741 -0.0403748
41742 -0.0250549
41743 0.014679
41744 0.0658875
41745 0.0939026
41746 0.0994263
41747 0.0818176
41748 0.065918
41749 0.0545349
41750 0.0454102
41751 0.0406189
41752 0.0349426
41753 0.0453491
41754 0.0690308
41755 0.100464
41756 0.105865
41757 0.0752258
41758 0.0157776
41759 -0.0431519
41760 -0.0751648
41761 -0.0830383
41762 -0.0661011
41763 -0.0541382
41764 -0.0466309
41765 -0.0522461
41766 -0.0535889
41767 -0.0489807
41768 -0.0472412
41769 -0.0467529
41770 -0.0479126
41771 -0.0373535
41772 -0.0227661
41773 -0.009552
41774 0.00588989
41775 0.018158
41776 0.0220642
41777 0.0161133
41778 0.00717163
41779 -0.00732422
41780 -0.0278015
41781 -0.0427551
41782 -0.0531006
41783 -0.0681763
41784 -0.0683594
41785 -0.0719604
41786 -0.0591431
41787 -0.0420532
41788 -0.0192871
41789 0.0110779
41790 0.0363159
41791 0.0498657
41792 0.0453186
41793 0.032135
41794 0.0257874
41795 0.0342712
41796 0.0548096
41797 0.0755615
41798 0.078125
41799 0.0685425
41800 0.0593567
41801 0.0559692
41802 0.0568542
41803 0.0530396
41804 0.0552673
41805 0.0478516
41806 0.031189
41807 0.00219727
41808 -0.0262146
41809 -0.0465088
41810 -0.0568848
41811 -0.0621033
41812 -0.0748901
41813 -0.0826111
41814 -0.0840454
41815 -0.0675049
41816 -0.035614
41817 -0.00482178
41818 0.0180969
41819 0.0254822
41820 0.0162659
41821 -0.00680542
41822 -0.0292358
41823 -0.0359192
41824 -0.0258484
41825 0.0100098
41826 0.0604858
41827 0.104309
41828 0.12088
41829 0.0975342
41830 0.0414734
41831 -0.0276794
41832 -0.0831604
41833 -0.108734
41834 -0.100677
41835 -0.0668335
41836 -0.021759
41837 0.0195923
41838 0.0438538
41839 0.0387573
41840 0.0153503
41841 -0.00741577
41842 -0.00946045
41843 0.0131226
41844 0.055603
41845 0.0832825
41846 0.0890503
41847 0.0595093
41848 0.0160828
41849 -0.0175476
41850 -0.0218201
41851 0.00402832
41852 0.0464172
41853 0.0778809
41854 0.0783691
41855 0.049408
41856 0.00552368
41857 -0.0471802
41858 -0.0945129
41859 -0.129852
41860 -0.146759
41861 -0.140503
41862 -0.111053
41863 -0.0822144
41864 -0.053833
41865 -0.0367737
41866 -0.0172119
41867 0.00579834
41868 0.0145874
41869 0.0151062
41870 0.00256348
41871 -0.0114746
41872 -0.0240784
41873 -0.036499
41874 -0.0400391
41875 -0.0247192
41876 0.023468
41877 0.0819092
41878 0.123169
41879 0.133362
41880 0.110779
41881 0.0641785
41882 0.00424194
41883 -0.0440369
41884 -0.0757446
41885 -0.0786743
41886 -0.0595093
41887 -0.0273743
41888 0.01828
41889 0.0652771
41890 0.0970764
41891 0.0994873
41892 0.0730591
41893 0.0417175
41894 0.021637
41895 0.0284729
41896 0.0366516
41897 0.0274048
41898 0.00790405
41899 -0.0135498
41900 -0.0178223
41901 0.00213623
41902 0.0339966
41903 0.0619812
41904 0.0749817
41905 0.0572205
41906 0.0174866
41907 -0.0368652
41908 -0.0882568
41909 -0.118958
41910 -0.129913
41911 -0.11972
41912 -0.100037
41913 -0.0639954
41914 -0.0376892
41915 -0.0102539
41916 -0.00115967
41917 0.0146179
41918 0.0206299
41919 0.0289307
41920 0.0228271
41921 0.00793457
41922 -0.00231934
41923 -0.0161133
41924 -0.00424194
41925 0.0202637
41926 0.0573425
41927 0.099762
41928 0.118195
41929 0.0869141
41930 0.0604248
41931 0.0221558
41932 -0.0249023
41933 -0.0519104
41934 -0.0646973
41935 -0.0736389
41936 -0.0650635
41937 -0.0500488
41938 -0.052002
41939 -0.0482788
41940 -0.00299072
41941 0.0519714
41942 0.101807
41943 0.123016
41944 0.135498
41945 0.123199
41946 0.0765991
41947 0.0305786
41948 -0.0187683
41949 -0.0543213
41950 -0.0643005
41951 -0.0220032
41952 0.0476379
41953 0.0863647
41954 0.0803223
41955 0.0675659
41956 0.0440369
41957 -0.000701904
41958 -0.0788574
41959 -0.13974
41960 -0.137451
41961 -0.122162
41962 -0.092041
41963 -0.0603638
41964 -0.0407715
41965 -0.0243225
41966 -0.0168762
41967 -0.0196228
41968 -0.00668335
41969 -0.00161743
41970 -0.00286865
41971 -0.0168457
41972 -0.0430603
41973 -0.0648804
41974 -0.0701599
41975 -0.0588379
41976 -0.0198059
41977 0.00869751
41978 0.0454407
41979 0.0765991
41980 0.0897217
41981 0.0690002
41982 0.0304871
41983 -0.0215759
41984 -0.06427
41985 -0.0519104
41986 -0.0592346
41987 -0.0427551
41988 -0.0331726
41989 -0.0276794
41990 -0.0163879
41991 0.0284119
41992 0.0823975
41993 0.101196
41994 0.0747986
41995 0.0653992
41996 0.0584717
41997 0.0162659
41998 -0.0180359
41999 -0.0271606
42000 -0.00949097
42001 -0.00250244
42002 0.00650024
42003 0.0193176
42004 0.0214233
42005 0.0102844
42006 -0.00592041
42007 -0.0343628
42008 -0.0535583
42009 -0.0662231
42010 -0.0735168
42011 -0.0635986
42012 -0.0539246
42013 -0.0757446
42014 -0.0839844
42015 -0.0769043
42016 -0.0320129
42017 0.0240479
42018 0.0636597
42019 0.0729675
42020 0.0544739
42021 0.00100708
42022 -0.053009
42023 -0.0512695
42024 -0.0289001
42025 0.0304565
42026 0.0694275
42027 0.0866699
42028 0.0834351
42029 0.0727844
42030 0.0763855
42031 0.0968933
42032 0.117126
42033 0.0856628
42034 0.0393677
42035 0.00344849
42036 -0.0111084
42037 -0.0405884
42038 -0.0599976
42039 -0.0544128
42040 -0.0213928
42041 0.0186768
42042 0.0723572
42043 0.109711
42044 0.0920715
42045 0.032196
42046 -0.010498
42047 -0.0368958
42048 -0.0534973
42049 -0.0742798
42050 -0.0855103
42051 -0.0601807
42052 -0.0290527
42053 -0.0496826
42054 -0.0890198
42055 -0.103058
42056 -0.113403
42057 -0.115326
42058 -0.117126
42059 -0.121246
42060 -0.119629
42061 -0.0904236
42062 -0.0782776
42063 -0.0594482
42064 -0.0654297
42065 -0.0531921
42066 -0.00982666
42067 0.0545654
42068 0.103943
42069 0.121796
42070 0.107574
42071 0.0801392
42072 0.0631104
42073 0.0338745
42074 0.0253296
42075 0.0523682
42076 0.0916138
42077 0.104828
42078 0.104095
42079 0.101349
42080 0.0921631
42081 0.0687256
42082 0.0560608
42083 0.0468445
42084 0.0178223
42085 -0.0263367
42086 -0.0488281
42087 -0.0308533
42088 -0.019928
42089 -0.0135193
42090 0.00518799
42091 0.00653076
42092 0.0198059
42093 0.036499
42094 0.0414734
42095 0.0562744
42096 0.0328369
42097 -0.00759888
42098 -0.0413513
42099 -0.0299988
42100 -0.0212708
42101 -0.0148315
42102 -0.0326538
42103 -0.0611572
42104 -0.0749512
42105 -0.0782166
42106 -0.0655823
42107 -0.0664368
42108 -0.106476
42109 -0.146301
42110 -0.178467
42111 -0.171082
42112 -0.129333
42113 -0.0949402
42114 -0.0586853
42115 -0.019104
42116 0.0115967
42117 0.00787354
42118 0.0118408
42119 0.0329285
42120 0.0323181
42121 0.0144348
42122 0.00500488
42123 0.000457764
42124 -0.0218201
42125 -0.00836182
42126 0.0271301
42127 0.0683594
42128 0.0742188
42129 0.0793762
42130 0.103699
42131 0.12677
42132 0.128113
42133 0.124237
42134 0.0815125
42135 0.04776
42136 0.0141296
42137 0.0181885
42138 0.0531006
42139 0.08255
42140 0.0715637
42141 0.066803
42142 0.0908813
42143 0.123779
42144 0.128662
42145 0.0766907
42146 0.0104675
42147 -0.0273438
42148 -0.0461121
42149 -0.0552368
42150 -0.0400696
42151 -0.0324402
42152 -0.0318909
42153 -0.0574951
42154 -0.0989685
42155 -0.124207
42156 -0.13681
42157 -0.110046
42158 -0.0828552
42159 -0.0786133
42160 -0.106537
42161 -0.145203
42162 -0.144775
42163 -0.108948
42164 -0.0715027
42165 -0.052124
42166 -0.0245056
42167 0.0278015
42168 0.0565491
42169 0.0703125
42170 0.0671082
42171 0.0319519
42172 -0.0161133
42173 -0.0217896
42174 0.0123596
42175 0.0487976
42176 0.0715637
42177 0.0714722
42178 0.0781555
42179 0.0804749
42180 0.0533752
42181 0.0177612
42182 0.0144043
42183 -0.000732422
42184 -0.0259399
42185 -0.0441284
42186 -0.0646362
42187 -0.0765686
42188 -0.0645752
42189 -0.0389709
42190 0.0259399
42191 0.0795898
42192 0.113281
42193 0.12146
42194 0.111908
42195 0.0761719
42196 0.0272217
42197 -0.0265808
42198 -0.0620422
42199 -0.0528259
42200 -0.0101624
42201 0.0225525
42202 0.0281372
42203 -0.006073
42204 -0.0517883
42205 -0.0820618
42206 -0.073761
42207 -0.0545654
42208 -0.0596924
42209 -0.0690613
42210 -0.0708923
42211 -0.0762634
42212 -0.0877075
42213 -0.079834
42214 -0.0331421
42215 0.00680542
42216 0.0423889
42217 0.0664978
42218 0.0619507
42219 0.0353088
42220 0.0193176
42221 0.0140076
42222 0.0343018
42223 0.0488892
42224 0.0332031
42225 0.0210571
42226 0.0300903
42227 0.0449524
42228 0.0629578
42229 0.0905457
42230 0.107391
42231 0.121826
42232 0.129211
42233 0.123779
42234 0.0838318
42235 0.00222778
42236 -0.0830688
42237 -0.13269
42238 -0.112762
42239 -0.0255737
42240 0.056427
42241 0.10788
42242 0.11145
42243 0.0650024
42244 0.00460815
42245 -0.0448303
42246 -0.0695496
42247 -0.0912781
42248 -0.102173
42249 -0.0901794
42250 -0.0718994
42251 -0.0852051
42252 -0.109558
42253 -0.132446
42254 -0.12738
42255 -0.108307
42256 -0.100403
42257 -0.0731506
42258 -0.0486145
42259 -0.0428467
42260 -0.0561218
42261 -0.0634155
42262 -0.0715332
42263 -0.0556946
42264 -0.00582886
42265 0.0419006
42266 0.0628052
42267 0.0646667
42268 0.0543823
42269 0.0656738
42270 0.0770874
42271 0.0679016
42272 0.0604858
42273 0.0592651
42274 0.057373
42275 0.0458679
42276 0.0412903
42277 0.0673523
42278 0.112915
42279 0.137878
42280 0.138245
42281 0.111115
42282 0.0786133
42283 0.0531311
42284 0.0323181
42285 0.00930786
42286 -0.019989
42287 -0.0579529
42288 -0.0689087
42289 -0.0441589
42290 -0.00640869
42291 0.0432739
42292 0.0614014
42293 0.0360107
42294 -0.00439453
42295 -0.000701904
42296 0.0103149
42297 0.00604248
42298 -0.020813
42299 -0.0611572
42300 -0.125763
42301 -0.147491
42302 -0.117706
42303 -0.0814819
42304 -0.0451965
42305 -0.0367432
42306 -0.0464478
42307 -0.0742493
42308 -0.0989685
42309 -0.113403
42310 -0.128357
42311 -0.137817
42312 -0.130829
42313 -0.10556
42314 -0.0663147
42315 -0.0213928
42316 0.00402832
42317 0.0123901
42318 0.0222168
42319 0.027832
42320 0.0310669
42321 0.0570068
42322 0.0812073
42323 0.100159
42324 0.0922241
42325 0.0713196
42326 0.0751648
42327 0.105103
42328 0.124756
42329 0.119476
42330 0.107788
42331 0.111389
42332 0.12088
42333 0.119781
42334 0.103516
42335 0.0620117
42336 0.041687
42337 0.0232544
42338 0.015686
42339 0.0288086
42340 0.0559387
42341 0.0808411
42342 0.0888367
42343 0.069458
42344 0.028595
42345 -0.022583
42346 -0.028656
42347 -0.0239868
42348 -0.04245
42349 -0.06604
42350 -0.10556
42351 -0.128784
42352 -0.137146
42353 -0.130249
42354 -0.108032
42355 -0.102997
42356 -0.100708
42357 -0.106232
42358 -0.10376
42359 -0.084198
42360 -0.0871277
42361 -0.12381
42362 -0.140686
42363 -0.143005
42364 -0.112244
42365 -0.0700989
42366 -0.0184937
42367 0.03302
42368 0.053009
42369 0.0441895
42370 0.031189
42371 0.0413208
42372 0.0612488
42373 0.069458
42374 0.0631714
42375 0.0621948
42376 0.0681152
42377 0.071991
42378 0.0726318
42379 0.0844116
42380 0.0914612
42381 0.0978088
42382 0.0856323
42383 0.0784302
42384 0.0687866
42385 0.0427856
42386 0.0262756
42387 0.0312805
42388 0.0306702
42389 0.0285645
42390 0.0540161
42391 0.0743713
42392 0.0506287
42393 0.00234985
42394 -0.0417786
42395 -0.0494995
42396 -0.0319519
42397 -0.00613403
42398 0.000488281
42399 -0.0197449
42400 -0.0748901
42401 -0.130188
42402 -0.152161
42403 -0.121735
42404 -0.0916443
42405 -0.0646057
42406 -0.0263367
42407 -0.00314331
42408 -0.0222473
42409 -0.0510864
42410 -0.0780334
42411 -0.0820312
42412 -0.075531
42413 -0.04599
42414 -0.00646973
42415 0.03302
42416 0.0568848
42417 0.0509644
42418 0.0393372
42419 0.0301208
42420 0.0204163
42421 0.0153198
42422 0.0332336
42423 0.0399475
42424 0.0244141
42425 -0.000701904
42426 -0.0254211
42427 -0.0276184
42428 -0.0015564
42429 0.0372314
42430 0.0910034
42431 0.123169
42432 0.106598
42433 0.0635071
42434 0.0427856
42435 0.0375061
42436 0.0406494
42437 0.0454102
42438 0.0501404
42439 0.0597534
42440 0.052948
42441 0.0429382
42442 0.0205994
42443 0.00436401
42444 -0.00210571
42445 -0.00473022
42446 0.0125732
42447 0.0302734
42448 0.0249939
42449 -0.0186462
42450 -0.0627747
42451 -0.102753
42452 -0.122864
42453 -0.112396
42454 -0.0780334
42455 -0.0651855
42456 -0.0720215
42457 -0.0899963
42458 -0.0853882
42459 -0.0715942
42460 -0.052887
42461 -0.0567017
42462 -0.0592957
42463 -0.0559998
42464 -0.0635986
42465 -0.063385
42466 -0.0312195
42467 0.0181274
42468 0.0563354
42469 0.0826416
42470 0.0826721
42471 0.081543
42472 0.0836792
42473 0.0749207
42474 0.0550842
42475 0.0468445
42476 0.041687
42477 0.065979
42478 0.106842
42479 0.126831
42480 0.126099
42481 0.114349
42482 0.104034
42483 0.0804443
42484 0.0480957
42485 0.0119629
42486 -0.00695801
42487 -0.0163269
42488 -0.0118713
42489 -0.0169067
42490 -0.0364075
42491 -0.0602417
42492 -0.100525
42493 -0.107788
42494 -0.101013
42495 -0.0846252
42496 -0.0874023
42497 -0.0820007
42498 -0.0599976
42499 -0.0611572
42500 -0.0932922
42501 -0.146881
42502 -0.187683
42503 -0.168762
42504 -0.113342
42505 -0.0653687
42506 -0.0355835
42507 -0.0115051
42508 0.00234985
42509 0.00592041
42510 0.00265503
42511 0.000915527
42512 0.0107422
42513 0.024353
42514 0.032196
42515 0.0469666
42516 0.0825806
42517 0.0914001
42518 0.0842896
42519 0.0768433
42520 0.0557556
42521 0.0558167
42522 0.0582886
42523 0.0681763
42524 0.066925
42525 0.0578613
42526 0.0364685
42527 0.0331726
42528 0.0432129
42529 0.0636292
42530 0.0858459
42531 0.0970764
42532 0.108582
42533 0.096344
42534 0.0793762
42535 0.068634
42536 0.0563354
42537 0.0411377
42538 0.0355225
42539 0.0302734
42540 0.0320435
42541 0.0201416
42542 0.00549316
42543 0.0114746
42544 0.0245972
42545 0.0231323
42546 0.0179443
42547 0.012146
42548 -0.00427246
42549 -0.0455017
42550 -0.0920715
42551 -0.144501
42552 -0.171295
42553 -0.174988
42554 -0.167725
42555 -0.158752
42556 -0.13385
42557 -0.109375
42558 -0.108002
42559 -0.114838
42560 -0.109314
42561 -0.0946655
42562 -0.0901794
42563 -0.0845642
42564 -0.0818787
42565 -0.0732727
42566 -0.0414734
42567 -0.00415039
42568 0.0212402
42569 0.0307922
42570 0.0480347
42571 0.0722046
42572 0.102997
42573 0.116364
42574 0.117004
42575 0.109894
42576 0.107452
42577 0.117279
42578 0.145569
42579 0.168335
42580 0.160889
42581 0.132385
42582 0.09198
42583 0.0527649
42584 0.019104
42585 0.00894165
42586 0.0153198
42587 0.0494385
42588 0.0592651
42589 0.018219
42590 -0.0428162
42591 -0.0878906
42592 -0.0970459
42593 -0.0887756
42594 -0.0699463
42595 -0.0464783
42596 -0.0243225
42597 -0.0212708
42598 -0.020752
42599 -0.0494385
42600 -0.0803223
42601 -0.112579
42602 -0.126831
42603 -0.0950012
42604 -0.0316162
42605 0.00680542
42606 0.0124207
42607 0.0149536
42608 0.0250244
42609 0.043335
42610 0.0581055
42611 0.0501709
42612 0.00152588
42613 -0.0350952
42614 -0.0501404
42615 -0.0433655
42616 -0.0266418
42617 -0.0227661
42618 -0.0291748
42619 -0.0253601
42620 -0.0238342
42621 -0.0238953
42622 -0.0149841
42623 0.00134277
